element,position,team_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,code,web_name,first_name,second_name,element_type
45,3,Choochie Maserati,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0.01,0.0,0.01,0.05,1,false,441302,Maatsen,Ian,Maatsen,2
231,4,Choochie Maserati,90,0,0,0,3,0,0,0,0,0,0,0,1,1,0.0,0.04,0.04,2.22,1,false,224967,Mykolenko,Vitalii,Mykolenko,2
99,5,Choochie Maserati,90,2,0,0,1,0,0,0,1,0,0,3,64,1,0.81,0.34,1.15,1.57,14,true,446008,Mbeumo,Bryan,Mbeumo,3
514,6,Choochie Maserati,85,0,1,0,3,0,0,0,0,0,0,0,20,1,0.08,0.22,0.3,2.78,5,false,178186,Bowen,Jarrod,Bowen,3
434,7,Choochie Maserati,79,0,0,0,1,0,0,0,0,0,0,0,9,1,0.15,0.05,0.2,0.71,2,false,209046,Hudson-Odoi,Callum,Hudson-Odoi,3
48,8,Choochie Maserati,90,0,0,0,1,0,0,0,1,0,0,0,7,1,0.09,0.01,0.1,0.45,1,false,122806,McGinn,John,McGinn,3
391,9,Choochie Maserati,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1,false,179018,Almirón,Miguel,Almirón Rejala,3
401,10,Choochie Maserati,90,1,0,0,1,0,0,0,0,0,0,3,32,1,1.0,0.01,1.01,1.26,9,false,219168,Isak,Alexander,Isak,4
447,11,Choochie Maserati,90,1,0,0,1,0,0,0,0,0,0,3,31,1,0.47,0.01,0.48,0.74,9,false,60689,Wood,Chris,Wood,4
142,12,Choochie Maserati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,false,49262,Steele,Jason,Steele,1
129,13,Choochie Maserati,90,1,0,0,1,0,0,0,1,0,0,3,39,1,0.32,0.12,0.44,2.08,8,false,475168,João Pedro,João Pedro,Junqueira de Jesus,4
131,14,Choochie Maserati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,false,232792,Lamptey,Tariq,Lamptey,2
579,15,Choochie Maserati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,false,184349,Sessegnon,Ryan,Sessegnon,2
91,1,Love to My Lover,90,0,0,0,1,0,0,0,0,0,5,0,18,1,0.0,0.0,0.0,1.57,3,false,118342,Flekken,Mark,Flekken,1
255,2,Love to My Lover,90,0,1,0,1,0,0,0,1,0,0,0,21,1,0.0,0.06,0.06,0.45,4,false,169528,Robinson,Antonee,Robinson,2
236,3,Love to My Lover,90,0,0,0,3,0,0,0,0,0,0,0,-2,1,0.13,0.01,0.14,2.22,1,false,17761,Tarkowski,James,Tarkowski,2
79,4,Love to My Lover,76,0,0,0,2,0,0,0,0,0,0,0,6,1,0.0,0.05,0.05,1.89,1,false,221466,Senesi,Marcos,Senesi,2
398,5,Love to My Lover,90,0,0,0,1,0,0,0,0,0,0,0,5,1,0.0,0.31,0.31,1.26,2,false,232826,Gordon,Anthony,Gordon,3
550,6,Love to My Lover,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.01,0.01,0.68,1,false,184754,Hee Chan,Hwang,Hee-chan,3
394,7,Love to My Lover,90,0,0,0,1,0,0,0,1,0,0,0,6,1,0.0,0.02,0.02,1.26,1,false,208706,Bruno G.,Bruno,Guimarães Rodriguez Moura,3
527,8,Love to My Lover,90,0,0,0,3,0,0,0,0,0,0,0,9,1,0.0,0.07,0.07,3.0,2,false,224024,L.Paquetá,Lucas,Tolentino Coelho de Lima,3
392,9,Love to My Lover,60,1,0,0,1,0,0,0,0,0,0,2,30,1,0.25,0.01,0.26,0.99,9,false,201666,Barnes,Harvey,Barnes,3
207,10,Love to My Lover,68,0,0,0,1,0,0,0,0,0,0,0,6,1,0.02,0.0,0.02,1.87,2,false,231747,Mateta,Jean-Philippe,Mateta,4
541,11,Love to My Lover,90,0,0,0,1,0,0,0,0,0,0,0,15,1,0.24,0.34,0.58,1.04,2,false,430871,Cunha,Matheus,Santos Carneiro Da Cunha,4
513,12,Love to My Lover,45,0,0,0,2,0,0,0,0,0,3,0,2,1,0.0,0.0,0.0,1.71,1,false,84182,Areola,Alphonse,Areola,1
516,15,Love to My Lover,19,0,0,0,1,0,0,0,0,0,0,0,-2,0,0.0,0.0,0.0,0.76,1,false,164555,Coufal,Vladimír,Coufal,2
47,1,just copying pep m8,90,0,0,0,1,0,0,0,0,0,2,0,12,1,0.0,0.0,0.0,0.45,2,false,98980,Martinez,Emiliano,Martínez Romero,1
211,2,just copying pep m8,90,0,0,0,1,0,0,0,1,0,0,0,2,1,0.0,0.26,0.26,2.27,1,false,247348,Muñoz,Daniel,Muñoz,2
52,3,just copying pep m8,90,0,0,0,1,0,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.45,2,false,244954,Pau,Pau,Torres,2
120,4,just copying pep m8,90,0,0,0,1,0,0,0,0,0,0,0,17,1,0.0,0.23,0.23,2.08,2,false,83299,Dunk,Lewis,Dunk,2
199,5,just copying pep m8,90,1,0,0,1,0,0,0,0,0,0,3,31,1,0.19,0.06,0.25,2.27,10,true,232413,Eze,Eberechi,Eze,3
136,6,just copying pep m8,84,0,0,0,1,0,0,0,0,0,0,0,13,1,0.04,0.14,0.18,2.08,2,false,451340,Mitoma,Mitoma,Kaoru,3
584,7,just copying pep m8,90,0,0,0,3,0,0,0,0,0,0,0,7,1,0.2,0.03,0.23,2.78,2,false,204814,Brereton Díaz,Ben,Brereton Díaz,3
19,8,just copying pep m8,71,0,0,0,1,0,0,0,0,0,0,0,14,1,0.17,0.01,0.18,0.36,2,false,209289,Smith Rowe,Emile,Smith Rowe,3
617,9,just copying pep m8,64,0,0,0,2,0,0,0,0,0,0,0,3,1,0.2,0.07,0.27,1.71,2,false,444102,Evanilson,Francisco Evanilson,de Lima Barbosa,4
251,10,just copying pep m8,78,0,0,0,1,0,0,0,0,0,0,0,6,1,0.34,0.01,0.35,0.36,2,false,244042,Muniz,Rodrigo,Muniz Carvalho,4
268,11,just copying pep m8,80,1,0,0,1,0,0,0,0,0,0,1,30,1,0.21,0.0,0.21,0.9,7,false,463034,Delap,Liam,Delap,4
554,12,just copying pep m8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,false,149065,José Sá,José,Malheiro de Sá,1
525,13,just copying pep m8,90,0,0,0,3,0,0,0,0,0,0,0,3,1,0.11,0.03,0.14,3.0,2,false,460842,Kudus,Mohammed,Kudus,3
122,15,just copying pep m8,18,0,0,0,0,0,0,0,0,0,0,0,5,0,0.04,0.07,0.11,0.94,1,false,204214,Estupiñan,Pervis,Estupiñán,2
